t / s	&J_A1 / °C
915.0	5.3
915.1	5.3
915.2	5.2
915.3	5.3
915.4	5.3
915.5	5.3
915.6	5.3
915.7	5.3
915.8	5.4
915.9	5.3
916.0	5.4
916.1	5.3
916.2	5.3
916.3	5.3
916.4	5.3
916.5	5.4
916.6	5.4
916.7	5.4
916.8	5.3
916.9	5.5
917.0	5.5
917.1	5.5
917.2	5.5
917.3	5.5
917.4	5.5
917.5	5.5
917.6	5.5
917.7	5.6
917.8	5.5
917.9	5.6
918.0	5.7
918.1	5.6
918.2	5.6
918.3	5.6
918.4	5.7
918.5	5.7
918.6	5.7
918.7	5.8
918.8	5.8
918.9	5.8
919.0	5.8
919.1	5.8
919.2	5.8
919.3	5.8
919.4	5.8
919.5	5.8
919.6	5.9
919.7	5.8
919.8	5.8
919.9	5.9
920.0	5.8
920.1	5.9
920.2	5.9
920.3	5.9
920.4	5.9
920.5	5.8
920.6	6.0
920.7	5.9
920.8	6.0
920.9	6.0
921.0	6.0
921.1	6.0
921.2	6.0
921.3	6.0
921.4	6.0
921.5	6.0
921.6	6.1
921.7	6.0
921.8	6.0
921.9	6.1
922.0	6.1
922.1	6.1
922.2	6.2
922.3	6.2
922.4	6.2
922.5	6.2
922.6	6.2
922.7	6.3
922.8	6.2
922.9	6.2
923.0	6.4
923.1	6.3
923.2	6.4
923.3	6.5
923.4	6.5
923.5	6.5
923.6	6.5
923.7	6.4
923.8	6.5
923.9	6.5
924.0	6.5
924.1	6.5
924.2	6.6
924.3	6.6
924.4	6.6
924.5	6.7
924.6	6.7
924.7	6.8
924.8	6.7
924.9	6.8
925.0	6.8
925.1	6.9
925.2	6.9
925.3	6.9
925.4	7.0
925.5	7.0
925.6	7.1
925.7	7.2
925.8	7.2
925.9	7.2
926.0	7.2
926.1	7.3
926.2	7.4
926.3	7.4
926.4	7.4
926.5	7.4
926.6	7.5
926.7	7.6
926.8	7.7
926.9	7.7
927.0	7.7
927.1	7.8
927.2	7.9
927.3	7.9
927.4	8.1
927.5	8.0
927.6	8.1
927.7	8.1
927.8	8.2
927.9	8.3
928.0	8.3
928.1	8.3
928.2	8.4
928.3	8.5
928.4	8.6
928.5	8.6
928.6	8.7
928.7	8.8
928.8	8.8
928.9	8.9
929.0	8.9
929.1	9.0
929.2	9.1
929.3	9.1
929.4	9.2
929.5	9.3
929.6	9.3
929.7	9.4
929.8	9.5
929.9	9.5
930.0	9.7
930.1	9.7
930.2	9.8
930.3	9.7
930.4	9.9
930.5	10.0
930.6	10.0
930.7	10.1
930.8	10.2
930.9	10.4
931.0	10.4
931.1	10.4
931.2	10.5
931.3	10.6
931.4	10.7
931.5	10.8
931.6	10.8
931.7	10.8
931.8	10.9
931.9	11.0
932.0	11.1
932.1	11.2
932.2	11.3
932.3	11.3
932.4	11.3
932.5	11.4
932.6	11.5
932.7	11.6
932.8	11.7
932.9	11.7
933.0	11.8
933.1	11.9
933.2	12.0
933.3	12.1
933.4	12.1
933.5	12.2
933.6	12.3
933.7	12.4
933.8	12.5
933.9	12.6
934.0	12.7
934.1	12.6
934.2	12.8
934.3	12.9
934.4	13.0
934.5	13.1
934.6	13.2
934.7	13.2
934.8	13.3
934.9	13.4
935.0	13.4
935.1	13.5
935.2	13.6
935.3	13.7
935.4	13.8
935.5	13.9
935.6	13.9
935.7	14.0
935.8	14.1
935.9	14.1
936.0	14.3
936.1	14.3
936.2	14.4
936.3	14.5
936.4	14.5
936.5	14.7
936.6	14.7
936.7	14.8
936.8	14.9
936.9	14.9
937.0	15.0
937.1	15.1
937.2	15.1
937.3	15.1
937.4	15.4
937.5	15.4
937.6	15.5
937.7	15.5
937.8	15.6
937.9	15.7
938.0	15.8
938.1	15.9
938.2	15.9
938.3	15.9
938.4	16.1
938.5	16.1
938.6	16.1
938.7	16.3
938.8	16.3
938.9	16.4
939.0	16.5
939.1	16.5
939.2	16.7
939.3	16.7
939.4	16.8
939.5	16.9
939.6	16.9
939.7	17.0
939.8	17.1
939.9	17.2
940.0	17.3
940.1	17.3
940.2	17.4
940.3	17.5
940.4	17.5
940.5	17.6
940.6	17.6
940.7	17.7
940.8	17.8
940.9	17.9
941.0	18.0
941.1	18.1
941.2	18.1
941.3	18.2
941.4	18.3
941.5	18.3
941.6	18.4
941.7	18.5
941.8	18.6
941.9	18.7
942.0	18.7
942.1	18.8
942.2	18.9
942.3	18.9
942.4	19.0
942.5	19.1
942.6	19.2
942.7	19.3
942.8	19.4
942.9	19.4
943.0	19.5
943.1	19.6
943.2	19.7
943.3	19.8
943.4	19.9
943.5	19.9
943.6	19.9
943.7	20.1
943.8	20.3
943.9	20.3
944.0	20.3
944.1	20.4
944.2	20.5
944.3	20.6
944.4	20.5
944.5	20.6
944.6	20.7
944.7	20.7
944.8	20.7
944.9	20.8
945.0	20.7
945.1	20.8
945.2	20.8
945.3	20.8
945.4	20.8
945.5	21.0
945.6	21.0
945.7	21.0
945.8	21.2
945.9	21.2
946.0	21.4
946.1	21.4
946.2	21.5
946.3	21.6
946.4	21.7
946.5	21.8
946.6	21.9
946.7	22.1
946.8	22.1
946.9	22.3
947.0	22.4
947.1	22.4
947.2	22.5
947.3	22.6
947.4	22.7
947.5	22.8
947.6	22.9
947.7	23.1
947.8	23.2
947.9	23.3
948.0	23.4
948.1	23.5
948.2	23.6
948.3	23.7
948.4	23.8
948.5	23.8
948.6	23.8
948.7	24.0
948.8	24.1
948.9	24.2
949.0	24.4
949.1	24.4
949.2	24.4
949.3	24.6
949.4	24.7
949.5	24.7
949.6	24.8
949.7	24.9
949.8	24.9
949.9	25.0
950.0	25.1
950.1	25.1
950.2	25.3
950.3	25.3
950.4	25.4
950.5	25.5
950.6	25.5
950.7	25.6
950.8	25.7
950.9	25.7
951.0	25.8
951.1	26.0
951.2	26.0
951.3	26.1
951.4	26.1
951.5	26.2
951.6	26.2
951.7	26.2
951.8	26.3
951.9	26.4
952.0	26.5
952.1	26.5
952.2	26.5
952.3	26.7
952.4	26.6
952.5	26.7
952.6	26.8
952.7	26.9
952.8	27.0
952.9	26.9
953.0	27.0
953.1	27.0
953.2	27.1
953.3	27.1
953.4	27.2
953.5	27.2
953.6	27.3
953.7	27.4
953.8	27.4
953.9	27.4
954.0	27.5
954.1	27.6
954.2	27.7
954.3	27.7
954.4	27.7
954.5	27.8
954.6	27.8
954.7	27.9
954.8	27.9
954.9	28.1
955.0	28.1
955.1	28.1
955.2	28.1
955.3	28.2
955.4	28.3
955.5	28.3
955.6	28.4
955.7	28.4
955.8	28.4
955.9	28.4
956.0	28.5
956.1	28.6
956.2	28.6
956.3	28.6
956.4	28.7
956.5	28.8
956.6	28.8
956.7	28.9
956.8	28.9
956.9	29.0
957.0	29.0
957.1	29.0
957.2	29.1
957.3	29.2
957.4	29.2
957.5	29.3
957.6	29.3
957.7	29.3
957.8	29.4
957.9	29.4
958.0	29.5
958.1	29.5
958.2	29.6
958.3	29.6
958.4	29.6
958.5	29.7
958.6	29.7
958.7	29.8
958.8	29.8
958.9	29.9
959.0	29.9
959.1	30.0
959.2	30.0
959.3	30.1
959.4	30.1
959.5	30.1
959.6	30.2
959.7	30.2
959.8	30.3
959.9	30.3
960.0	30.5
960.1	30.4
960.2	30.5
960.3	30.5
960.4	30.5
960.5	30.7
960.6	30.7
960.7	30.7
960.8	30.8
960.9	30.8
961.0	30.8
961.1	30.9
961.2	31.0
961.3	31.0
961.4	31.0
961.5	31.1
961.6	31.1
961.7	31.1
961.8	31.2
961.9	31.2
962.0	31.3
962.1	31.3
962.2	31.3
962.3	31.4
962.4	31.5
962.5	31.6
962.6	31.5
962.7	31.6
962.8	31.6
962.9	31.6
963.0	31.7
963.1	31.8
963.2	31.8
963.3	31.9
963.4	31.9
963.5	31.9
963.6	32.0
963.7	32.0
963.8	32.1
963.9	32.1
964.0	32.2
964.1	32.3
964.2	32.3
964.3	32.3
964.4	32.3
964.5	32.3
964.6	32.4
964.7	32.5
964.8	32.5
964.9	32.6
965.0	32.6
965.1	32.6
965.2	32.7
965.3	32.7
965.4	32.8
965.5	32.9
965.6	32.9
965.7	32.9
965.8	32.9
965.9	33.0
966.0	33.1
966.1	33.1
966.2	33.1
966.3	33.2
966.4	33.2
966.5	33.3
966.6	33.3
966.7	33.4
966.8	33.4
966.9	33.4
967.0	33.4
967.1	33.5
967.2	33.6
967.3	33.6
967.4	33.6
967.5	33.7
967.6	33.8
967.7	33.8
967.8	33.8
967.9	33.9
968.0	33.9
968.1	33.9
968.2	33.9
968.3	34.0
968.4	34.0
968.5	34.1
968.6	34.2
968.7	34.2
968.8	34.2
968.9	34.2
969.0	34.3
969.1	34.4
969.2	34.4
969.3	34.5
969.4	34.5
969.5	34.6
969.6	34.6
969.7	34.7
969.8	34.6
969.9	34.7
970.0	34.8
970.1	34.7
970.2	34.9
970.3	34.9
970.4	34.9
970.5	35.0
970.6	35.0
970.7	35.0
970.8	35.0
970.9	35.1
971.0	35.1
971.1	35.2
971.2	35.3
971.3	35.3
971.4	35.3
971.5	35.3
971.6	35.3
971.7	35.5
971.8	35.5
971.9	35.5
972.0	35.5
972.1	35.7
972.2	35.7
972.3	35.7
972.4	35.7
972.5	35.8
972.6	35.8
972.7	35.8
972.8	36.0
972.9	36.0
973.0	35.9
973.1	36.0
973.2	36.1
973.3	36.1
973.4	36.1
973.5	36.1
973.6	36.2
973.7	36.3
973.8	36.4
973.9	36.4
974.0	36.4
974.1	36.4
974.2	36.4
974.3	36.5
974.4	36.6
974.5	36.6
974.6	36.6
974.7	36.8
974.8	36.7
974.9	36.8
975.0	36.8
975.1	36.8
975.2	36.9
975.3	36.9
975.4	36.9
975.5	36.9
975.6	37.0
975.7	37.1
975.8	37.1
975.9	37.1
976.0	37.2
976.1	37.2
976.2	37.2
976.3	37.3
976.4	37.4
976.5	37.4
976.6	37.5
976.7	37.4
976.8	37.5
976.9	37.6
977.0	37.5
977.1	37.6
977.2	37.7
977.3	37.7
977.4	37.7
977.5	37.7
977.6	37.8
977.7	37.8
977.8	38.0
977.9	37.9
978.0	38.0
978.1	38.1
978.2	38.0
978.3	38.1
978.4	38.1
978.5	38.1
978.6	38.3
978.7	38.3
978.8	38.3
978.9	38.3
979.0	38.4
979.1	38.5
979.2	38.5
979.3	38.5
979.4	38.5
979.5	38.5
979.6	38.6
979.7	38.6
979.8	38.7
979.9	38.8
980.0	38.8
980.1	38.8
980.2	38.8
980.3	38.8
980.4	38.9
980.5	39.0
980.6	39.0
980.7	39.0
980.8	39.1
980.9	39.1
981.0	39.1
981.1	39.2
981.2	39.3
981.3	39.2
981.4	39.4
981.5	39.4
981.6	39.4
981.7	39.4
981.8	39.5
981.9	39.5
982.0	39.5
982.1	39.5
982.2	39.6
982.3	39.6
982.4	39.6
982.5	39.7
982.6	39.7
982.7	39.8
982.8	39.8
982.9	39.8
983.0	39.9
983.1	40.0
983.2	40.0
983.3	40.0
983.4	40.1
983.5	40.1
983.6	40.1
983.7	40.1
983.8	40.2
983.9	40.3
984.0	40.3
984.1	40.4
984.2	40.3
984.3	40.4
984.4	40.4
984.5	40.4
984.6	40.5
984.7	40.5
984.8	40.6
984.9	40.6
985.0	40.7
985.1	40.7
985.2	40.7
985.3	40.8
985.4	40.9
985.5	40.8
985.6	40.9
985.7	40.9
985.8	40.9
985.9	41.0
986.0	41.0
986.1	41.0
986.2	41.2
986.3	41.1
986.4	41.2
986.5	41.3
986.6	41.2
986.7	41.3
986.8	41.3
986.9	41.3
987.0	41.3
987.1	41.5
987.2	41.4
987.3	41.5
987.4	41.6
987.5	41.5
987.6	41.6
987.7	41.6
987.8	41.7
987.9	41.7
988.0	41.7
988.1	41.8
988.2	41.8
988.3	41.9
988.4	41.9
988.5	41.9
988.6	41.9
988.7	42.0
988.8	42.0
988.9	42.0
989.0	42.1
989.1	42.2
989.2	42.2
989.3	42.2
989.4	42.3
989.5	42.3
989.6	42.3
989.7	42.3
989.8	42.5
989.9	42.5
990.0	42.5
990.1	42.5
990.2	42.5
990.3	42.5
990.4	42.6
990.5	42.6
990.6	42.6
990.7	42.7
990.8	42.7
990.9	42.8
991.0	42.8
991.1	42.8
991.2	42.9
991.3	42.9
991.4	42.9
991.5	43.1
991.6	43.1
991.7	43.1
991.8	43.1
991.9	43.1
992.0	43.2
992.1	43.2
992.2	43.2
992.3	43.2
992.4	43.3
992.5	43.4
992.6	43.4
992.7	43.4
992.8	43.5
992.9	43.5
993.0	43.5
993.1	43.6
993.2	43.6
993.3	43.7
993.4	43.6
993.5	43.7
993.6	43.7
993.7	43.8
993.8	43.8
993.9	43.8
994.0	43.9
994.1	43.9
994.2	43.9
994.3	44.0
994.4	44.0
994.5	44.1
994.6	44.1
994.7	44.1
994.8	44.1
994.9	44.1
995.0	44.3
995.1	44.2
995.2	44.3
995.3	44.3
995.4	44.4
995.5	44.4
995.6	44.4
995.7	44.4
995.8	44.5
995.9	44.5
996.0	44.5
996.1	44.6
996.2	44.6
996.3	44.6
996.4	44.6
996.5	44.8
996.6	44.8
996.7	44.8
996.8	44.9
996.9	44.9
997.0	44.9
997.1	45.1
997.2	44.9
997.3	45.0
997.4	45.1
997.5	45.1
997.6	45.2
997.7	45.2
997.8	45.2
997.9	45.2
998.0	45.2
998.1	45.3
998.2	45.3
998.3	45.4
998.4	45.4
998.5	45.4
998.6	45.5
998.7	45.5
998.8	45.5
998.9	45.5
999.0	45.6
999.1	45.6
999.2	45.6
999.3	45.6
999.4	45.7
999.5	45.8
999.6	45.8
999.7	45.8
999.8	45.9
999.9	45.9
1000.0	45.9
1000.1	46.0
1000.2	45.9
1000.3	46.0
1000.4	46.1
1000.5	46.0
1000.6	46.1
1000.7	46.1
1000.8	46.2
1000.9	46.2
1001.0	46.3
1001.1	46.3
1001.2	46.3
1001.3	46.3
1001.4	46.3
1001.5	46.4
1001.6	46.5
1001.7	46.5
1001.8	46.6
1001.9	46.5
1002.0	46.6
1002.1	46.6
1002.2	46.6
1002.3	46.6
1002.4	46.8
1002.5	46.7
1002.6	46.8
1002.7	46.8
1002.8	46.8
1002.9	46.9
1003.0	46.9
1003.1	47.0
1003.2	47.0
1003.3	47.0
1003.4	47.1
1003.5	47.0
1003.6	47.1
1003.7	47.2
1003.8	47.1
1003.9	47.2
1004.0	47.2
1004.1	47.3
1004.2	47.3
1004.3	47.3
1004.4	47.3
1004.5	47.3
1004.6	47.4
1004.7	47.5
1004.8	47.4
1004.9	47.5
1005.0	47.6
1005.1	47.6
1005.2	47.7
1005.3	47.7
1005.4	47.7
1005.5	47.7
1005.6	47.7
1005.7	47.8
1005.8	47.8
1005.9	47.8
1006.0	47.9
1006.1	47.9
1006.2	48.0
1006.3	48.0
1006.4	48.0
1006.5	48.0
1006.6	48.1
1006.7	48.2
1006.8	48.2
1006.9	48.2
1007.0	48.2
1007.1	48.2
1007.2	48.3
1007.3	48.3
1007.4	48.4
1007.5	48.4
1007.6	48.4
1007.7	48.4
1007.8	48.5
1007.9	48.6
1008.0	48.5
1008.1	48.6
1008.2	48.6
1008.3	48.6
1008.4	48.7
1008.5	48.7
1008.6	48.7
1008.7	48.7
1008.8	48.8
1008.9	48.8
1009.0	48.8
1009.1	48.9
1009.2	48.9
1009.3	49.0
1009.4	49.0
1009.5	49.1
1009.6	49.0
1009.7	49.1
1009.8	49.1
1009.9	49.1
1010.0	49.2
1010.1	49.2
1010.2	49.3
1010.3	49.2
1010.4	49.3
1010.5	49.2
1010.6	49.4
1010.7	49.4
1010.8	49.4
1010.9	49.4
1011.0	49.5
1011.1	49.5
1011.2	49.5
1011.3	49.5
1011.4	49.6
1011.5	49.7
1011.6	49.7
1011.7	49.7
1011.8	49.7
1011.9	49.7
1012.0	49.8
1012.1	49.8
1012.2	49.9
1012.3	49.9
1012.4	49.9
1012.5	49.9
1012.6	50.0
1012.7	50.0
1012.8	50.0
1012.9	50.1
1013.0	50.1
1013.1	50.1
1013.2	50.1
1013.3	50.2
1013.4	50.2
1013.5	50.2
1013.6	50.3
1013.7	50.3
1013.8	50.3
1013.9	50.3
1014.0	50.4
1014.1	50.4
1014.2	50.5
1014.3	50.5
1014.4	50.6
1014.5	50.6
1014.6	50.5
1014.7	50.6
1014.8	50.6
1014.9	50.6
1015.0	50.7
1015.1	50.8
1015.2	50.7
1015.3	50.8
1015.4	50.8
1015.5	50.8
1015.6	50.9
1015.7	50.9
1015.8	50.9
1015.9	51.0
1016.0	51.0
1016.1	51.0
1016.2	51.0
1016.3	51.1
1016.4	51.1
1016.5	51.2
1016.6	51.2
1016.7	51.3
1016.8	51.3
1016.9	51.3
1017.0	51.3
1017.1	51.3
1017.2	51.4
1017.3	51.4
1017.4	51.5
1017.5	51.5
1017.6	51.5
1017.7	51.5
1017.8	51.5
1017.9	51.5
1018.0	51.5
1018.1	51.6
1018.2	51.6
1018.3	51.7
1018.4	51.8
1018.5	51.8
1018.6	51.8
1018.7	51.8
1018.8	51.7
1018.9	51.8
1019.0	51.9
1019.1	51.9
1019.2	52.0
1019.3	51.9
1019.4	52.1
1019.5	52.1
1019.6	52.1
1019.7	52.2
1019.8	52.1
1019.9	52.2
1020.0	52.2
1020.1	52.2
1020.2	52.3
1020.3	52.3
1020.4	52.3
1020.5	52.3
1020.6	52.4
1020.7	52.4
1020.8	52.5
1020.9	52.5
1021.0	52.6
1021.1	52.5
1021.2	52.5
1021.3	52.6
1021.4	52.6
1021.5	52.6
1021.6	52.7
1021.7	52.7
1021.8	52.8
1021.9	52.7
1022.0	52.7
1022.1	52.8
1022.2	52.8
1022.3	52.9
1022.4	52.9
1022.5	53.0
1022.6	53.0
1022.7	53.0
1022.8	53.0
1022.9	53.0
1023.0	53.0
1023.1	53.1
1023.2	53.1
1023.3	53.1
1023.4	53.2
1023.5	53.2
1023.6	53.3
1023.7	53.3
1023.8	53.3
1023.9	53.3
1024.0	53.3
1024.1	53.4
1024.2	53.4
1024.3	53.4
1024.4	53.4
1024.5	53.5
1024.6	53.5
1024.7	53.5
1024.8	53.5
1024.9	53.6
1025.0	53.6
1025.1	53.7
1025.2	53.7
1025.3	53.7
1025.4	53.8
1025.5	53.8
1025.6	53.8
1025.7	53.8
1025.8	53.9
1025.9	53.9
1026.0	53.9
1026.1	53.9
1026.2	53.9
1026.3	54.0
1026.4	54.1
1026.5	54.2
1026.6	54.1
1026.7	54.2
1026.8	54.2
1026.9	54.2
1027.0	54.3
1027.1	54.3
1027.2	54.3
1027.3	54.3
1027.4	54.3
1027.5	54.3
1027.6	54.4
1027.7	54.5
1027.8	54.4
1027.9	54.4
1028.0	54.5
1028.1	54.6
1028.2	54.6
1028.3	54.6
1028.4	54.6
1028.5	54.7
1028.6	54.7
1028.7	54.8
1028.8	54.7
1028.9	54.7
1029.0	54.8
1029.1	54.8
1029.2	54.8
1029.3	54.8
1029.4	54.9
1029.5	54.9
1029.6	54.9
1029.7	55.0
1029.8	55.0
1029.9	55.1
1030.0	55.0
1030.1	55.1
1030.2	55.1
1030.3	55.2
1030.4	55.2
1030.5	55.2
1030.6	55.3
1030.7	55.3
1030.8	55.3
1030.9	55.3
1031.0	55.4
1031.1	55.4
1031.2	55.4
1031.3	55.4
1031.4	55.5
1031.5	55.5
1031.6	55.5
1031.7	55.6
1031.8	55.6
1031.9	55.6
1032.0	55.7
1032.1	55.7
1032.2	55.7
1032.3	55.7
1032.4	55.8
1032.5	55.7
1032.6	55.7
1032.7	55.8
1032.8	55.8
1032.9	55.8
1033.0	55.8
1033.1	56.0
1033.2	56.0
1033.3	56.0
1033.4	56.0
1033.5	56.1
1033.6	56.1
1033.7	56.1
1033.8	56.1
1033.9	56.2
1034.0	56.2
1034.1	56.2
1034.2	56.2
1034.3	56.2
1034.4	56.3
1034.5	56.3
1034.6	56.3
1034.7	56.4
1034.8	56.4
1034.9	56.4
1035.0	56.5
1035.1	56.5
1035.2	56.5
1035.3	56.5
1035.4	56.6
1035.5	56.6
1035.6	56.6
1035.7	56.6
1035.8	56.7
1035.9	56.7
1036.0	56.7
1036.1	56.8
1036.2	56.8
1036.3	56.8
1036.4	56.8
1036.5	56.9
1036.6	57.0
1036.7	57.0
1036.8	56.9
1036.9	57.0
1037.0	57.0
1037.1	57.0
1037.2	57.0
1037.3	57.1
1037.4	57.1
1037.5	57.1
1037.6	57.2
1037.7	57.2
1037.8	57.2
1037.9	57.3
1038.0	57.2
1038.1	57.4
1038.2	57.3
1038.3	57.3
1038.4	57.4
1038.5	57.4
1038.6	57.4
1038.7	57.4
1038.8	57.5
1038.9	57.5
1039.0	57.5
1039.1	57.5
1039.2	57.6
1039.3	57.6
1039.4	57.6
1039.5	57.6
1039.6	57.7
1039.7	57.8
1039.8	57.7
1039.9	57.8
1040.0	57.8
1040.1	57.8
1040.2	57.9
1040.3	57.9
1040.4	57.9
1040.5	57.9
1040.6	58.0
1040.7	58.0
1040.8	58.0
1040.9	58.1
1041.0	58.1
1041.1	58.1
1041.2	58.1
1041.3	58.1
1041.4	58.2
1041.5	58.2
1041.6	58.2
1041.7	58.2
1041.8	58.3
1041.9	58.4
1042.0	58.3
1042.1	58.3
1042.2	58.4
1042.3	58.4
1042.4	58.5
1042.5	58.5
1042.6	58.5
1042.7	58.5
1042.8	58.5
1042.9	58.5
1043.0	58.6
1043.1	58.6
1043.2	58.6
1043.3	58.6
1043.4	58.7
1043.5	58.7
1043.6	58.7
1043.7	58.8
1043.8	58.9
1043.9	58.9
1044.0	58.9
1044.1	58.9
1044.2	58.9
1044.3	59.0
1044.4	59.0
1044.5	59.0
1044.6	59.0
1044.7	59.0
1044.8	59.1
1044.9	59.1
1045.0	59.1
1045.1	59.1
1045.2	59.1
1045.3	59.2
1045.4	59.2
1045.5	59.2
1045.6	59.2
1045.7	59.3
1045.8	59.3
1045.9	59.4
1046.0	59.4
1046.1	59.4
1046.2	59.5
1046.3	59.5
1046.4	59.5
1046.5	59.5
1046.6	59.6
1046.7	59.5
1046.8	59.6
1046.9	59.6
1047.0	59.6
1047.1	59.6
1047.2	59.6
1047.3	59.7
1047.4	59.7
1047.5	59.8
1047.6	59.8
1047.7	59.8
1047.8	59.8
1047.9	59.8
1048.0	59.8
1048.1	60.0
1048.2	59.9
1048.3	60.0
1048.4	60.0
1048.5	60.0
1048.6	60.0
1048.7	60.1
1048.8	60.1
1048.9	60.1
1049.0	60.1
1049.1	60.2
1049.2	60.1
1049.3	60.2
1049.4	60.3
1049.5	60.2
1049.6	60.3
1049.7	60.3
1049.8	60.3
1049.9	60.3
1050.0	60.4
1050.1	60.5
1050.2	60.4
1050.3	60.5
1050.4	60.5
1050.5	60.5
1050.6	60.6
1050.7	60.5
1050.8	60.6
1050.9	60.6
1051.0	60.6
1051.1	60.7
1051.2	60.7
1051.3	60.7
1051.4	60.7
1051.5	60.7
1051.6	60.8
1051.7	60.8
1051.8	60.8
1051.9	60.8
1052.0	60.8
1052.1	60.9
1052.2	60.9
1052.3	60.9
1052.4	60.9
1052.5	61.1
1052.6	61.0
1052.7	61.1
1052.8	61.1
1052.9	61.1
1053.0	61.0
1053.1	61.1
1053.2	61.2
1053.3	61.2
1053.4	61.2
1053.5	61.2
1053.6	61.3
1053.7	61.3
1053.8	61.3
1053.9	61.3
1054.0	61.4
1054.1	61.3
1054.2	61.4
1054.3	61.4
1054.4	61.4
1054.5	61.6
1054.6	61.6
1054.7	61.6
1054.8	61.6
1054.9	61.6
1055.0	61.7
1055.1	61.7
1055.2	61.7
1055.3	61.7
1055.4	61.7
1055.5	61.7
1055.6	61.8
1055.7	61.8
1055.8	61.8
1055.9	61.8
1056.0	61.9
1056.1	61.9
1056.2	61.9
1056.3	61.9
1056.4	61.9
1056.5	61.9
1056.6	62.0
1056.7	62.0
1056.8	62.0
1056.9	62.0
1057.0	62.1
1057.1	62.2
1057.2	62.2
1057.3	62.2
1057.4	62.2
1057.5	62.2
1057.6	62.2
1057.7	62.2
1057.8	62.3
1057.9	62.3
1058.0	62.3
1058.1	62.3
1058.2	62.4
1058.3	62.4
1058.4	62.5
1058.5	62.5
1058.6	62.5
1058.7	62.5
1058.8	62.5
1058.9	62.6
1059.0	62.6
1059.1	62.6
1059.2	62.6
1059.3	62.6
1059.4	62.6
1059.5	62.7
1059.6	62.7
1059.7	62.8
1059.8	62.8
1059.9	62.8
1060.0	62.8
1060.1	62.9
1060.2	62.9
1060.3	63.0
1060.4	62.9
1060.5	62.9
1060.6	63.0
1060.7	63.0
1060.8	63.0
1060.9	63.0
1061.0	63.1
1061.1	63.1
1061.2	63.1
1061.3	63.1
1061.4	63.1
1061.5	63.2
1061.6	63.2
1061.7	63.2
1061.8	63.2
1061.9	63.2
1062.0	63.4
1062.1	63.4
1062.2	63.4
1062.3	63.4
1062.4	63.4
1062.5	63.4
1062.6	63.5
1062.7	63.4
1062.8	63.5
1062.9	63.5
1063.0	63.5
1063.1	63.5
1063.2	63.6
1063.3	63.6
1063.4	63.6
1063.5	63.6
1063.6	63.7
1063.7	63.7
1063.8	63.8
1063.9	63.7
1064.0	63.7
1064.1	63.7
1064.2	63.8
1064.3	63.8
1064.4	63.8
1064.5	63.9
1064.6	63.8
1064.7	64.0
1064.8	64.0
1064.9	64.0
1065.0	64.1
1065.1	64.0
1065.2	64.0
1065.3	64.1
1065.4	64.1
1065.5	64.1
1065.6	64.1
1065.7	64.1
1065.8	64.2
1065.9	64.2
1066.0	64.3
1066.1	64.3
1066.2	64.3
1066.3	64.3
1066.4	64.3
1066.5	64.3
1066.6	64.3
1066.7	64.4
1066.8	64.4
1066.9	64.5
1067.0	64.4
1067.1	64.5
1067.2	64.5
1067.3	64.5
1067.4	64.5
1067.5	64.5
1067.6	64.6
1067.7	64.7
1067.8	64.6
1067.9	64.7
1068.0	64.7
1068.1	64.8
1068.2	64.7
1068.3	64.7
1068.4	64.8
1068.5	64.7
1068.6	64.8
1068.7	64.8
1068.8	64.8
1068.9	64.8
1069.0	64.9
1069.1	64.9
1069.2	65.0
1069.3	65.0
1069.4	65.0
1069.5	65.0
1069.6	65.0
1069.7	65.0
1069.8	65.0
1069.9	65.1
1070.0	65.1
1070.1	65.1
1070.2	65.2
1070.3	65.2
1070.4	65.2
1070.5	65.3
1070.6	65.3
1070.7	65.3
1070.8	65.3
1070.9	65.4
1071.0	65.3
1071.1	65.4
1071.2	65.5
1071.3	65.5
1071.4	65.4
1071.5	65.4
1071.6	65.5
1071.7	65.5
1071.8	65.5
1071.9	65.6
1072.0	65.5
1072.1	65.6
1072.2	65.6
1072.3	65.7
1072.4	65.7
1072.5	65.7
1072.6	65.7
1072.7	65.7
1072.8	65.7
1072.9	65.7
1073.0	65.8
1073.1	65.8
1073.2	65.9
1073.3	65.8
1073.4	65.8
1073.5	65.9
1073.6	66.0
1073.7	66.0
1073.8	66.0
1073.9	66.0
1074.0	66.0
1074.1	66.1
1074.2	66.1
1074.3	66.1
1074.4	66.1
1074.5	66.1
1074.6	66.1
1074.7	66.2
1074.8	66.2
1074.9	66.2
1075.0	66.2
1075.1	66.3
1075.2	66.2
1075.3	66.3
1075.4	66.3
1075.5	66.3
1075.6	66.4
1075.7	66.4
1075.8	66.4
1075.9	66.4
1076.0	66.4
1076.1	66.4
1076.2	66.5
1076.3	66.5
1076.4	66.5
1076.5	66.5
1076.6	66.5
1076.7	66.5
1076.8	66.7
1076.9	66.7
1077.0	66.6
1077.1	66.7
1077.2	66.8
1077.3	66.8
1077.4	66.7
1077.5	66.7
1077.6	66.8
1077.7	66.9
1077.8	66.8
1077.9	66.8
1078.0	66.9
1078.1	67.0
1078.2	66.9
1078.3	66.9
1078.4	67.0
1078.5	66.9
1078.6	67.0
1078.7	67.0
1078.8	67.1
1078.9	67.1
1079.0	67.1
1079.1	67.1
1079.2	67.2
1079.3	67.2
1079.4	67.2
1079.5	67.2
1079.6	67.2
1079.7	67.2
